LWR	fract	aLWR	afract	taxopath
0	0	0.008215	1.41e-05	Eukaryota;Opisthokonta;Holozoa;Ichthyosporea;Ichthyophonae;Ichthyophonidae
0.008215	1.41e-05	0.008215	1.41e-05	Eukaryota;Opisthokonta;Holozoa;Ichthyosporea;Ichthyophonae;Ichthyophonidae;Ichthyophonus
0.1602	0.0002749	0.1602	0.0002749	Eukaryota;Opisthokonta;Holozoa;Ichthyosporea;Ichthyophonae;Pseudoperkinsidae
0.2183	0.0003745	0.4331	0.000743	Eukaryota;Opisthokonta;Holozoa;Choanoflagellida
0	0	0.2148	0.0003685	Eukaryota;Opisthokonta;Holozoa;Choanoflagellida;Acanthoecida
0	0	0.2148	0.0003685	Eukaryota;Opisthokonta;Holozoa;Choanoflagellida;Acanthoecida;Acanthoecidae
0	0	0.2148	0.0003685	Eukaryota;Opisthokonta;Holozoa;Choanoflagellida;Acanthoecida;Acanthoecidae;Acanthocorbis
0.2148	0.0003685	0.2148	0.0003685	Eukaryota;Opisthokonta;Holozoa;Choanoflagellida;Acanthoecida;Acanthoecidae;Acanthocorbis;unguiculata
0	0	0.04142	7.107e-05	Eukaryota;Opisthokonta;Holozoa;Filasterea
0	0	0.04142	7.107e-05	Eukaryota;Opisthokonta;Holozoa;Filasterea;Ministeriida
0	0	0.04142	7.107e-05	Eukaryota;Opisthokonta;Holozoa;Filasterea;Ministeriida;Capsasporidae
0.04142	7.107e-05	0.04142	7.107e-05	Eukaryota;Opisthokonta;Holozoa;Filasterea;Ministeriida;Capsasporidae;AT4_11
0	0	0.3439	0.0005901	Eukaryota;Opisthokonta;Nuclemycea
0	0	0.3439	0.0005901	Eukaryota;Opisthokonta;Nuclemycea;Fungi
0	0	0.3439	0.0005901	Eukaryota;Opisthokonta;Nuclemycea;Fungi;Chytridmycota
0	0	0.3439	0.0005901	Eukaryota;Opisthokonta;Nuclemycea;Fungi;Chytridmycota;Incertae_Sedis
0	0	0.3439	0.0005901	Eukaryota;Opisthokonta;Nuclemycea;Fungi;Chytridmycota;Incertae_Sedis;Incertae_Sedis
0	0	0.3439	0.0005901	Eukaryota;Opisthokonta;Nuclemycea;Fungi;Chytridmycota;Incertae_Sedis;Incertae_Sedis;Monoblepharidomycetes
0	0	0.3439	0.0005901	Eukaryota;Opisthokonta;Nuclemycea;Fungi;Chytridmycota;Incertae_Sedis;Incertae_Sedis;Monoblepharidomycetes;Monoblepharidales
0	0	0.3439	0.0005901	Eukaryota;Opisthokonta;Nuclemycea;Fungi;Chytridmycota;Incertae_Sedis;Incertae_Sedis;Monoblepharidomycetes;Monoblepharidales;Harpochytriaceae
0	0	0.3439	0.0005901	Eukaryota;Opisthokonta;Nuclemycea;Fungi;Chytridmycota;Incertae_Sedis;Incertae_Sedis;Monoblepharidomycetes;Monoblepharidales;Harpochytriaceae;Oedogoniomyces
0.3439	0.0005901	0.3439	0.0005901	Eukaryota;Opisthokonta;Nuclemycea;Fungi;Chytridmycota;Incertae_Sedis;Incertae_Sedis;Monoblepharidomycetes;Monoblepharidales;Harpochytriaceae;Oedogoniomyces;CR84
1.828	0.003136	5.069	0.008697	Eukaryota;Opisthokonta;Aphelidea
2.587	0.004439	2.995	0.005138	Eukaryota;Opisthokonta;Aphelidea;Paraphelidium
0.4074	0.000699	0.4074	0.000699	Eukaryota;Opisthokonta;Aphelidea;Paraphelidium;letcheri
6.847e-05	1.175e-07	0.2467	0.0004234	Eukaryota;Opisthokonta;Aphelidea;Aphelidium
0.2467	0.0004232	0.2467	0.0004232	Eukaryota;Opisthokonta;Aphelidea;Aphelidium;tribonemae
0.03066	5.261e-05	235.7	0.4045	Eukaryota;SAR
0.2501	0.0004291	104.3	0.1789	Eukaryota;SAR;Rhizaria
10.46	0.01794	99.94	0.1715	Eukaryota;SAR;Rhizaria;Cercozoa
0.8938	0.001534	8.366	0.01435	Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea
3.955	0.006787	3.955	0.006787	Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Nudifila
0	0	0.4999	0.0008578	Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Spongomonadida
0.4999	0.0008578	0.4999	0.0008578	Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Spongomonadida;Spongomonas
1.98	0.003397	2.011	0.003451	Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Silicofilosea
0	0	0.01107	1.899e-05	Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Silicofilosea;Euglyphida
0	0	8.331e-06	1.429e-08	Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Silicofilosea;Euglyphida;Trinematidae
8.331e-06	1.429e-08	8.331e-06	1.429e-08	Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Silicofilosea;Euglyphida;Trinematidae;Trinema
0	0	0.01106	1.897e-05	Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Silicofilosea;Euglyphida;Euglyphidae
0	0	0.01106	1.897e-05	Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Silicofilosea;Euglyphida;Euglyphidae;Euglypha
0.01106	1.897e-05	0.01106	1.897e-05	Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Silicofilosea;Euglyphida;Euglyphidae;Euglypha;rotunda
0	0	4.266e-05	7.319e-08	Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Silicofilosea;Thaumatomonadidae
4.266e-05	7.319e-08	4.266e-05	7.319e-08	Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Silicofilosea;Thaumatomonadidae;Thaumatomonas
0	0	0.02029	3.481e-05	Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Silicofilosea;Thaumatomonadida
0	0	0.02029	3.481e-05	Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Silicofilosea;Thaumatomonadida;Thaumatomonadidae
0	0	0.02029	3.481e-05	Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Silicofilosea;Thaumatomonadida;Thaumatomonadidae;Thaumatomastix
0.02029	3.481e-05	0.02029	3.481e-05	Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Silicofilosea;Thaumatomonadida;Thaumatomonadidae;Thaumatomastix;CC002
0.8611	0.001478	1.005	0.001725	Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Marimonadida
0	0	0.1442	0.0002475	Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Marimonadida;Pseudopirsonia
0.1442	0.0002475	0.1442	0.0002475	Eukaryota;SAR;Rhizaria;Cercozoa;Imbricatea;Marimonadida;Pseudopirsonia;mucosa
13.62	0.02337	13.96	0.02395	Eukaryota;SAR;Rhizaria;Cercozoa;Vampyrellidae
0.2285	0.0003921	0.2285	0.0003921	Eukaryota;SAR;Rhizaria;Cercozoa;Vampyrellidae;Leptophrys
0	0	0.002984	5.12e-06	Eukaryota;SAR;Rhizaria;Cercozoa;Vampyrellidae;Arachnula
0.002984	5.12e-06	0.002984	5.12e-06	Eukaryota;SAR;Rhizaria;Cercozoa;Vampyrellidae;Arachnula;impatiens
0.02955	5.07e-05	0.1052	0.0001805	Eukaryota;SAR;Rhizaria;Cercozoa;Vampyrellidae;Vampyrellida
0.07565	0.0001298	0.07565	0.0001298	Eukaryota;SAR;Rhizaria;Cercozoa;Vampyrellidae;Vampyrellida;CAraX
0	0	6.796e-05	1.166e-07	Eukaryota;SAR;Rhizaria;Cercozoa;Vampyrellidae;Penardia
6.796e-05	1.166e-07	6.796e-05	1.166e-07	Eukaryota;SAR;Rhizaria;Cercozoa;Vampyrellidae;Penardia;NVam1
14.99	0.02571	19.53	0.0335	Eukaryota;SAR;Rhizaria;Cercozoa;Cercomonadidae
0	0	0.01091	1.872e-05	Eukaryota;SAR;Rhizaria;Cercozoa;Cercomonadidae;Cavernomonas
0.01091	1.872e-05	0.01091	1.872e-05	Eukaryota;SAR;Rhizaria;Cercozoa;Cercomonadidae;Cavernomonas;stercoris
0.1127	0.0001934	1.534	0.002633	Eukaryota;SAR;Rhizaria;Cercozoa;Cercomonadidae;Cercomonas
0.1084	0.000186	0.1084	0.000186	Eukaryota;SAR;Rhizaria;Cercozoa;Cercomonadidae;Cercomonas;agilis
0.8006	0.001374	0.8006	0.001374	Eukaryota;SAR;Rhizaria;Cercozoa;Cercomonadidae;Cercomonas;edax
4.021e-05	6.9e-08	4.021e-05	6.9e-08	Eukaryota;SAR;Rhizaria;Cercozoa;Cercomonadidae;Cercomonas;longicauda
0.5127	0.0008797	0.5127	0.0008797	Eukaryota;SAR;Rhizaria;Cercozoa;Cercomonadidae;Cercomonas;ambigua
2.494	0.004279	2.494	0.004279	Eukaryota;SAR;Rhizaria;Cercozoa;Cercomonadidae;Paracercomonas
0.5002	0.0008583	0.5002	0.0008583	Eukaryota;SAR;Rhizaria;Cercozoa;Cercomonadidae;Metabolomonas
12.17	0.02089	26.56	0.04558	Eukaryota;SAR;Rhizaria;Cercozoa;Glissomonadida
2.514	0.004313	2.761	0.004738	Eukaryota;SAR;Rhizaria;Cercozoa;Glissomonadida;Bodomorpha
0.2478	0.0004253	0.2478	0.0004253	Eukaryota;SAR;Rhizaria;Cercozoa;Glissomonadida;Bodomorpha;minima
10.42	0.01788	10.98	0.01885	Eukaryota;SAR;Rhizaria;Cercozoa;Glissomonadida;Heteromita
0	0	0.5618	0.0009639	Eukaryota;SAR;Rhizaria;Cercozoa;Glissomonadida;Heteromita;Sandona
0.5618	0.0009639	0.5618	0.0009639	Eukaryota;SAR;Rhizaria;Cercozoa;Glissomonadida;Heteromita;Sandona;mutans
0.3593	0.0006166	0.3593	0.0006166	Eukaryota;SAR;Rhizaria;Cercozoa;Glissomonadida;Allantion
0.2859	0.0004905	0.2859	0.0004905	Eukaryota;SAR;Rhizaria;Cercozoa;Glissomonadida;Orciraptor
1.972	0.003384	3.52	0.00604	Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea
0	0	1.531	0.002628	Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea;Cryomonadida
0	0	1.531	0.002628	Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea;Cryomonadida;Rhizaspididae
1.416	0.002429	1.531	0.002628	Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea;Cryomonadida;Rhizaspididae;Rhogostoma
0.1156	0.0001983	0.1156	0.0001983	Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea;Cryomonadida;Rhizaspididae;Rhogostoma;minus
0.008652	1.485e-05	0.01613	2.767e-05	Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea;Incertae_Sedis
0	0	0.007474	1.282e-05	Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea;Incertae_Sedis;Pseudodifflugia
0.007474	1.282e-05	0.007474	1.282e-05	Eukaryota;SAR;Rhizaria;Cercozoa;Thecofilosea;Incertae_Sedis;Pseudodifflugia;gracilis
12.76	0.02189	16.32	0.028	Eukaryota;SAR;Rhizaria;Cercozoa;Phytomyxea
0.9693	0.001663	0.9693	0.001663	Eukaryota;SAR;Rhizaria;Cercozoa;Phytomyxea;Plasmodiophora
0	0	0.5049	0.0008663	Eukaryota;SAR;Rhizaria;Cercozoa;Phytomyxea;Spongospora
0.5049	0.0008663	0.5049	0.0008663	Eukaryota;SAR;Rhizaria;Cercozoa;Phytomyxea;Spongospora;subterranea
0	0	1.971	0.003381	Eukaryota;SAR;Rhizaria;Cercozoa;Phytomyxea;Polymyxa
1.971	0.003381	1.971	0.003381	Eukaryota;SAR;Rhizaria;Cercozoa;Phytomyxea;Polymyxa;graminis
0.1181	0.0002026	0.1181	0.0002026	Eukaryota;SAR;Rhizaria;Cercozoa;Phytomyxea;Woronina
0	0	0.243	0.0004169	Eukaryota;SAR;Rhizaria;Cercozoa;Pansomonadida
0	0	0.243	0.0004169	Eukaryota;SAR;Rhizaria;Cercozoa;Pansomonadida;Aurigamonas
0.243	0.0004169	0.243	0.0004169	Eukaryota;SAR;Rhizaria;Cercozoa;Pansomonadida;Aurigamonas;solis
0	0	4.557e-05	7.819e-08	Eukaryota;SAR;Rhizaria;Cercozoa;Tremula
4.557e-05	7.819e-08	4.557e-05	7.819e-08	Eukaryota;SAR;Rhizaria;Cercozoa;Tremula;longifila
0	0	0.9898	0.001698	Eukaryota;SAR;Rhizaria;Cercozoa;Incertae_Sedis
0.9898	0.001698	0.9898	0.001698	Eukaryota;SAR;Rhizaria;Cercozoa;Incertae_Sedis;Gymnophrys
0	0	0.004006	6.874e-06	Eukaryota;SAR;Rhizaria;Cercozoa;Metromonadea
0	0	0.004006	6.874e-06	Eukaryota;SAR;Rhizaria;Cercozoa;Metromonadea;Metopion
0.004006	6.874e-06	0.004006	6.874e-06	Eukaryota;SAR;Rhizaria;Cercozoa;Metromonadea;Metopion;fluens
3.68	0.006314	4.074	0.00699	Eukaryota;SAR;Rhizaria;Retaria
0.217	0.0003723	0.217	0.0003723	Eukaryota;SAR;Rhizaria;Retaria;Acantharia
0.1661	0.000285	0.177	0.0003037	Eukaryota;SAR;Rhizaria;Retaria;Polycystinea
0.01089	1.868e-05	0.01089	1.868e-05	Eukaryota;SAR;Rhizaria;Retaria;Polycystinea;Spumellaria
3.469	0.005952	91.34	0.1567	Eukaryota;SAR;Alveolata
0.009015	1.547e-05	47.55	0.08158	Eukaryota;SAR;Alveolata;Ciliophora
8.209e-06	1.408e-08	46.52	0.07982	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata
0.0002377	4.078e-07	18	0.03089	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea
10.42	0.01788	17	0.02917	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia
0.4501	0.0007723	0.8108	0.001391	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Pseudourostyla
0.3218	0.0005521	0.3218	0.0005521	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Pseudourostyla;nova
0.03373	5.788e-05	0.03373	5.788e-05	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Pseudourostyla;cristata
0.005199	8.92e-06	0.005199	8.92e-06	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Pseudourostyla;cristatoides
0	0	0.3401	0.0005835	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Anteholosticha
0.3399	0.0005833	0.3399	0.0005833	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Anteholosticha;monilata
0.0001457	2.5e-07	0.0001457	2.5e-07	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Anteholosticha;pseudomonilata
0.1051	0.0001804	0.3817	0.0006549	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Halteria
0.1332	0.0002285	0.1332	0.0002285	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Halteria;bLaN2
0.1332	0.0002285	0.1332	0.0002285	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Halteria;aLdG1
0.01025	1.759e-05	0.01025	1.759e-05	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Halteria;grandinella
0	0	0.01321	2.267e-05	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Meseres
0.01321	2.267e-05	0.01321	2.267e-05	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Meseres;corlissi
0	0	0.4991	0.0008563	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Caudiholosticha
0.0005988	1.027e-06	0.0005988	1.027e-06	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Caudiholosticha;sylvatica
0.4985	0.0008553	0.4985	0.0008553	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Caudiholosticha;Zlv2015
0.2443	0.0004191	0.2443	0.0004191	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Stylonychia
0.602	0.001033	0.602	0.001033	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Holosticha
0	0	0.02446	4.196e-05	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Oxytricha
0.02446	4.196e-05	0.02446	4.196e-05	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Oxytricha;OcL1
0.02172	3.727e-05	0.02172	3.727e-05	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Laurentiella
0	0	7.102e-05	1.219e-07	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Sterkiella
7.102e-05	1.219e-07	7.102e-05	1.219e-07	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Sterkiella;nova
0	0	0.1976	0.000339	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Metaurostylopsis
0.1976	0.000339	0.1976	0.000339	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Metaurostylopsis;cheni
0.2165	0.0003714	0.8656	0.001485	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Urostyla
0.2164	0.0003712	0.2164	0.0003712	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Urostyla;PUJRCG1
0.2164	0.0003712	0.2164	0.0003712	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Urostyla;grandis
0	0	0.2164	0.0003712	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Urostyla;Stichotrichia
0.2164	0.0003712	0.2164	0.0003712	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Urostyla;Stichotrichia;1bLPN3
0.0003445	5.911e-07	0.05251	9.01e-05	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Gonostomum
0.05217	8.951e-05	0.05217	8.951e-05	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Gonostomum;strenuum
0.03677	6.309e-05	0.03677	6.309e-05	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Paraurostyla
0	0	0.006695	1.149e-05	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Plagiotoma
0.006695	1.149e-05	0.006695	1.149e-05	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Plagiotoma;lumbrici
0.031	5.318e-05	0.031	5.318e-05	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Oxytrichidae
0	0	0.9952	0.001708	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Engelmanniella
0.9952	0.001708	0.9952	0.001708	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Engelmanniella;mobilis
0	0	0.5577	0.0009569	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;uncultured
0.5577	0.0009569	0.5577	0.0009569	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;uncultured;Oxytrich
0	0	0.01117	1.916e-05	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Holostichides
0.01117	1.916e-05	0.01117	1.916e-05	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Holostichides;heterotypicus
0	0	0.7062	0.001212	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Hemiurosomoida
0.7062	0.001212	0.7062	0.001212	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Hemiurosomoida;longa
0	0	0.0189	3.243e-05	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Strongylidium
0.0189	3.243e-05	0.0189	3.243e-05	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Strongylidium;orientale
0.1617	0.0002775	0.1617	0.0002775	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Pseudouroleptus
0	0	0.0001588	2.725e-07	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Hemiamphisiella
0.0001588	2.725e-07	0.0001588	2.725e-07	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Hypotrichia;Hemiamphisiella;terricola
0.5	0.0008579	1	0.001716	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Euplotia
0.5	0.0008579	0.5	0.0008579	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Spirotrichea;Euplotia;Aspidisca
0.06904	0.0001185	19.28	0.03307	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep
2.895	0.004968	12.94	0.02221	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Colpodea
1.998	0.003428	1.998	0.003429	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Colpodea;Platyophryida
0.0005246	9.001e-07	0.0005246	9.001e-07	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Colpodea;Platyophryida;Platyophrya
6.494	0.01114	6.947	0.01192	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Colpodea;Colpodida
0.4533	0.0007778	0.4533	0.0007778	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Colpodea;Colpodida;Colpoda
0	0	1.102	0.001891	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Colpodea;Cyrtolophosidida
1.102	0.001891	1.102	0.001891	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Colpodea;Cyrtolophosidida;Cyrtolophosis
0.5165	0.0008862	4.31	0.007396	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea
1.418	0.002433	1.439	0.002469	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Scuticociliatia
0	0	0.004981	8.546e-06	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Scuticociliatia;Paratetrahymena
0.004981	8.546e-06	0.004981	8.546e-06	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Scuticociliatia;Paratetrahymena;wassi
0.01532	2.629e-05	0.01532	2.629e-05	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Scuticociliatia;Pseudocohnilembus
0.0001844	3.164e-07	0.0001844	3.164e-07	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Scuticociliatia;Homalogastra
2.059	0.003533	2.355	0.004041	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Peritrichia
0.04853	8.326e-05	0.2959	0.0005078	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Peritrichia;Vorticella
0.2474	0.0004245	0.2474	0.0004245	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Peritrichia;Vorticella;mayeri
0	0	4.246e-05	7.286e-08	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Peritrichia;Carchesium
4.246e-05	7.286e-08	4.246e-05	7.286e-08	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Oligohymenophorea;Peritrichia;Carchesium;polypinum
0.9179	0.001575	1.954	0.003353	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Prostomatea
1.008	0.001729	1.008	0.001729	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Prostomatea;Prorodon
0	0	0.00563	9.66e-06	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Prostomatea;Coleps
0.00563	9.66e-06	0.00563	9.66e-06	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Prostomatea;Coleps;nolandi
0.02276	3.905e-05	0.02276	3.905e-05	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Conthreep;Prostomatea;Cryptocaryon
0	0	9.244	0.01586	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea
4.212	0.007226	9.244	0.01586	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria
0	0	0.09218	0.0001582	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Protospathidium
0.09218	0.0001582	0.09218	0.0001582	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Protospathidium;muscicola
0	0	0.0004086	7.011e-07	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Enchelys
0.0004086	7.011e-07	0.0004086	7.011e-07	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Enchelys;polynucleata
0.03832	6.576e-05	0.2061	0.0003536	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Spathidium
0.1471	0.0002523	0.1471	0.0002523	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Spathidium;claviforme
0.0113	1.939e-05	0.0113	1.939e-05	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Spathidium;rectitoratum
0.009381	1.61e-05	0.009381	1.61e-05	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Spathidium;stammeri
2.005	0.003441	2.056	0.003527	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Arcuospathidium
0.01757	3.014e-05	0.01757	3.014e-05	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Arcuospathidium;namibiense
0.03263	5.599e-05	0.03263	5.599e-05	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Arcuospathidium;Trachelophyllum
0	0	0.2829	0.0004854	Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Litostomatea;Haptoria;Teuthophrys
